61,250,0.483809902917
61,254,0.419435246404
61,260,0.698128097603
61,261,0.461690258438
61,266,0.654476952208
61,269,0.524783571406
61,274,0.602347033269
61,278,0.367883603691
61,284,0.527656187902
61,290,0.375469630741
61,291,0.665089841756
61,295,0.374634324633
61,300,0.452588571843
61,302,0.521168438562
61,309,0.60833032924
61,310,0.569406727737
61,311,0.359937016533
61,312,0.569406727737
61,319,0.524783571406
61,321,0.455232734
61,328,0.511478158987
61,330,0.229415733871
61,331,0.37280056754
62,92,0.739600261634
62,135,0.57735026919
62,167,0.646761666764
62,169,0.603022689156
62,214,0.632455532034
62,216,0.688530372659
62,252,0.629940788349
62,283,0.629940788349
63,98,0.422577127364
63,113,0.273861278753
63,225,0.363912671437
63,291,0.213200716356
64,219,0.235702260396
65,219,0.38490017946
65,294,0.57735026919
66,106,0.516397779494
66,124,0.204124145232
66,133,0.501485887377
66,157,0.184637236469
66,164,0.446303699144
66,191,0.535942200758
66,192,0.405553552827
66,202,0.57735026919
66,221,0.571547606649
66,228,0.425195202762
66,241,0.379777262656
66,260,0.453927558439
66,261,0.36514837167
66,279,0.442268981336
66,285,0.553911709407
66,316,0.22360679775
67,81,0.424264068712
67,118,0.478091443734
67,122,0.316227766017
67,286,0.212132034356
67,318,0.212132034356
68,78,0.642857142857
68,162,0.433460723432
68,180,0.501485887377
68,192,0.353996162702
68,247,0.414039335605
68,261,0.318727629156
68,263,0.428571428571
68,291,0.32433748657
68,309,0.314970394174
68,310,0.470756541762
69,259,0.57735026919
70,109,0.333333333333
70,220,0.35634832255
70,281,0.235702260396
70,319,0.186771841909
71,173,0.843274042712
71,187,0.888888888889
71,207,0.888888888889
71,262,0.888888888889
71,264,0.843274042712
71,293,0.888888888889
71,315,0.888888888889
72,111,0.366617787553
72,177,0.566138517072
72,180,0.458333333333
72,192,0.382359556451
72,241,0.35805743702
72,260,0.37165555812
72,261,0.34426518633
73,81,0.139875721236
73,85,0.68252363279
73,87,0.755742181606
73,94,0.669710822529
73,165,0.0601929265429
73,172,0.652753365768
73,179,0.625543242171
73,186,0.621874335205
73,196,0.577920491817
73,203,0.200334168988
73,231,0.723568051145
73,238,0.723568051145
73,255,0.638915143338
73,286,0.652753365768
73,287,0.39405520312
73,302,0.111455642515
73,307,0.273009453116
73,317,0.573414638657
73,332,0.682186500819
74,258,0.235702260396
74,275,0.408248290464
75,77,0.0951302988309
75,91,0.514495755428
75,110,0.628828145523
75,111,0.348485473495
75,113,0.0990147542977
75,115,0.242535625036
75,140,0.230089496654
75,150,0.102899151086
75,161,0.194745209426
75,162,0.278146955583
75,164,0.535671584006
75,191,0.475297153611
75,195,0.454310850424
75,201,0.594913076531
75,211,0.413670151996
75,220,0.187120297141
75,227,0.572158831882
75,241,0.425435629812
75,250,0.66769786089
75,257,0.517087689995
75,260,0.481737387542
75,300,0.563883874435
75,301,0.285390896493
75,305,0.310252613997
75,312,0.549235036381
75,318,0.383482494424
76,77,0.524142418361
76,226,0.857142857143
77,213,0.26207120918
77,225,0.227980376294
77,226,0.524142418361
77,254,0.106752102537
77,265,0.261488180184
77,291,0.149591518401
77,300,0.136788225776
78,148,0.385758374905
78,162,0.39405520312
78,168,0.357142857143
78,180,0.501485887377
78,247,0.48304589154
78,260,0.250244498836
78,261,0.278886675511
78,263,0.428571428571
78,309,0.220479275922
78,310,0.427960492511
79,167,0.495073771488
79,169,0.615457454897
79,214,0.645497224368
79,216,0.527046276695
79,267,0.645497224368
80,128,0.192394428098
80,153,0.277350098113
80,203,0.444115591684
80,235,0.592999453329
80,279,0.231125081761
80,295,0.452910813658
80,302,0.333562192497
80,309,0.294174202707
80,325,0.480384461415
81,99,0.0790569415042
81,118,0.422577127364
81,122,0.335410196625
81,156,0.129099444874
81,170,0.248069469178
81,178,0.269679944985
81,225,0.257325117733
81,231,0.182574185835
81,290,0.292770021885
81,309,0.368932393686
81,322,0.258198889747
82,88,0.721687836487
82,139,0.721687836487
82,208,0.57735026919
82,306,0.875
82,314,0.53033008589
83,171,0.408248290464
84,103,0.632455532034
84,185,0.474341649025
84,193,0.53033008589
84,234,0.474341649025
84,248,0.875
84,253,0.632455532034
85,87,0.790911578839
85,94,0.851064496347
85,172,0.829515062006
85,179,0.763762615826
85,186,0.901127113779
85,188,0.605227532669
85,196,0.744387368319
85,231,0.801783725737
85,238,0.846327266056
85,243,0.84680979844
85,255,0.874385649785
85,286,0.780720058359
85,289,0.829515062006
85,317,0.763762615826
85,332,0.839921051132
86,104,0.472455591262
86,129,0.618718433538
86,159,0.668153104781
86,297,0.686406472984
86,323,0.824957911384
87,94,0.831497179676
87,172,0.762770071396
87,179,0.746202507245
87,186,0.782585580871
87,196,0.636363636364
87,231,0.739830037812
87,238,0.783349451801
87,243,0.775631534993
87,255,0.804030252207
87,286,0.762770071396
87,287,0.402911482013
87,289,0.810443200859
87,302,0.142450720575
87,307,0.18609684208
87,317,0.692902328156
87,332,0.779579442869
88,139,0.666666666667
88,306,0.721687836487
88,314,0.612372435696
89,125,0.235702260396
89,182,0.166666666667
89,203,0.106752102537
89,213,0.251976315339
89,263,0.178174161275
89,301,0.0924500327042
89,310,0.160128153805
90,174,0.333333333333
90,219,0.19245008973
91,96,0.321428571429
91,97,0.505076272276
91,102,0.540168101146
91,106,0.564692439316
91,110,0.595238095238
91,111,0.526143383287
91,114,0.575945863633
91,115,0.437732769306
91,120,0.512951784798
91,133,0.458956860083
91,140,0.3194382825
91,162,0.547641551432
91,164,0.624695047554
91,178,0.581486164543
91,191,0.645973533776
91,192,0.567656724456
91,195,0.700109960163
91,201,0.678132690244
91,212,0.659828879074
91,227,0.536179921861
91,228,0.706739802467
91,241,0.708769911938
91,247,0.147542222713
91,250,0.62571119579
91,254,0.57735026919
91,260,0.752407374832
91,261,0.42591771
91,265,0.336717514851
91,266,0.531577433954
91,269,0.392139180855
91,274,0.541784254135
91,279,0.357142857143
91,291,0.520097036757
91,300,0.634110379606
91,302,0.381801774161
91,312,0.732014417395
91,318,0.4472135955
91,319,0.501066731093
91,328,0.636994744815
92,95,0.566138517072
92,123,0.628970902033
92,135,0.64051261522
92,167,0.739940073396
92,169,0.668993608006
92,214,0.701646415446
92,216,0.859337848847
92,252,0.628970902033
92,267,0.613940613515
92,283,0.628970902033
93,111,0.338667005334
93,142,0.603022689156
93,155,0.408248290464
93,181,0.629940788349
93,206,0.589255650989
93,258,0.272165526976
93,310,0.106752102537
94,172,0.820782681668
94,179,0.802955068547
94,186,0.842105263158
94,196,0.684762383262
94,231,0.796097939844
94,238,0.796097939844
94,243,0.834622326112
94,255,0.865180912697
94,286,0.769483764064
94,289,0.820782681668
94,304,0.173421993905
94,317,0.745601135079
94,332,0.75056833567
95,167,0.495073771488
95,216,0.527046276695
95,252,0.77151674981
95,283,0.77151674981
96,128,0.130066495429
96,161,0.283887486979
96,164,0.234260642833
96,177,0.343203236492
96,192,0.29801978034
96,201,0.273861278753
96,241,0.279078152826
96,260,0.351123441588
96,274,0.401128726619
96,310,0.240192230708
96,325,0.144337567297
97,102,0.610300103405
97,106,0.503115294937
97,114,0.623609564462
97,115,0.541666666667
97,120,0.400891862869
97,134,0.593080252619
97,161,0.516185401209
97,178,0.666252238611
97,180,0.408248290464
97,192,0.561951486949
97,195,0.49170755108
97,202,0.416666666667
97,228,0.621387867081
97,241,0.548161262067
97,260,0.517253680376
97,266,0.504308361102
97,282,0.279508497187
97,290,0.385758374905
97,305,0.213200716356
97,309,0.4375
97,312,0.481217739511
97,319,0.431331092814
97,330,0.294627825494
98,111,0.271537693321
98,140,0.298807152334
98,225,0.351499820131
98,246,0.440958551844
98,261,0.3585685828
98,266,0.298347094859
98,269,0.448326530267
98,302,0.25
99,161,0.114707866935
99,220,0.308606699924
99,227,0.0737209780774
99,316,0.19364916731
99,319,0.215665546407
100,163,0.0663022688627
100,334,0.0351669280129
100,339,0.187831955424
100,348,0.165046932739
100,351,0.183139429531
100,361,0.086290679417
100,374,0.125683174996
100,399,0.0431661208701
100,405,0.0693335798532
100,413,0.118898032254
100,459,0.112621110818
100,467,0.339657984894
100,468,0.201429300459
100,501,0.131126816206
100,510,0.238748298444
100,522,0.146700900871
100,546,0.0619402045764
100,549,0.114685677581
100,563,0.21037386073
100,578,0.128386348226
100,583,0.0870758579
100,587,0.23146076447
100,606,0.0843890110575
100,614,0.263895632563
100,617,0.214365943544
100,625,0.0417230437422
100,627,0.185630133352
100,863,0.346309552425
100,864,0.248817613042
100,865,0.186659310123
100,866,0.0359094785703
100,867,0.103502133136
100,868,0.176000625781
100,869,0.206335202507
100,870,0.176000625781
100,871,0.0359094785703
100,872,0.120679986408
100,873,0.271133483854
100,874,0.103502133136
100,875,0.170422305139
100,876,0.0987510660684
100,877,0.0556307249895
100,878,0.0829293884761
100,879,0.20159597086
100,880,0.116619452545
100,881,0.178724720057
100,882,0.374484562233
100,883,0.351850169651
100,884,0.161695808798
100,885,0.103502133136
100,886,0.317158311491
100,887,0.164655825713
100,888,0.0769649119984
100,889,0.203979324962
100,890,0.399474979455
100,891,0.135725071439
100,892,0.26573014142
100,893,0.0829293884761
100,894,0.0556307249895
100,895,0.219942032915
100,896,0.112414449168
100,897,0.242918810246
100,898,0.149272899257
100,899,0.278174824873
100,900,0.0705248158778
100,901,0.184052351025
100,902,0.0705248158778
100,903,0.161695808798
100,904,0.120679986408
100,905,0.120679986408
100,906,0.224294549619
100,907,0.246866992543
100,908,0.0987510660684
100,909,0.184052351025
100,910,0.0466477810178
100,911,0.39826269736
100,912,0.330594528706
100,913,0.186659310123
100,914,0.142658775981
100,915,0.0885079414855
100,916,0.13212297185
100,917,0.281629523235
100,918,0.321699389804
100,919,0.226439478334
100,920,0.0885079414855
100,921,0.0885079414855
100,922,0.246866992543
100,923,0.146003055884
100,924,0.206335202507
100,925,0.312551285908
100,926,0.103502133136
100,927,0.155607740471
100,928,0.173233842669
100,929,0.1524730421
100,930,0.116619452545
100,931,0.330594528706
100,932,0.31867919177
100,933,0.191767206552
100,934,0.170422305139
100,935,0.112414449168
100,936,0.176000625781
100,937,0.135725071439
100,938,0.124609857521
100,939,0.0937655678417
100,940,0.224294549619
100,941,0.146003055884
100,942,0.1524730421
100,943,0.314094466726
100,944,0.0885079414855
100,945,0.34909085085
100,946,0.208664530901
100,947,0.252673721541
100,948,0.240920480617
100,949,0.196742842702
100,950,0.0705248158778
100,951,0.0937655678417
100,952,0.0634795895149
100,953,0.194270918542
100,954,0.178724720057
100,955,0.0635233534563
100,956,0.128420818988
100,957,0.167563775972
100,958,0.383416502283
100,959,0.155607740471
100,960,0.248817613042
100,961,0.0466477810178
100,962,0.301528050196
100,963,0.0829293884761
100,964,0.269344406111
100,965,0.116619452545
100,966,0.189230450688
100,967,0.0466477810178
100,968,0.299920244582
100,969,0.337828332067
100,970,0.108048580356
100,971,0.367971913419
100,972,0.116619452545
100,973,0.0769649119984
100,974,0.230669582615
100,975,0.181408037292
100,976,0.170422305139
100,977,0.170422305139
100,978,0.0987510660684
100,979,0.30630085495
100,980,0.181408037292
100,981,0.0829293884761
100,982,0.377058132148
100,983,0.217733195745
100,984,0.232755841598
100,985,0.232755841598
100,986,0.238905453493
100,987,0.0466477810178
100,988,0.0829293884761
100,989,0.283341085788
100,990,0.161695808798
100,991,0.274676704636
100,992,0.0359094785703
100,993,0.250753073446
100,994,0.272910840947
100,995,0.0937655678417
100,996,0.0466477810178
100,997,0.272910840947
100,998,0.120679986408
100,999,0.0359094785703
100,1000,0.1524730421
100,1001,0.232755841598
100,1002,0.184052351025
100,1003,0.0556307249895
100,1004,0.155607740471
100,1005,0.250753073446
100,1006,0.210968186601
100,1007,0.112414449168
100,1008,0.0987510660684
100,1009,0.158680835725
100,1010,0.0987510660684
100,1011,0.0359094785703
100,1012,0.246866992543
100,1013,0.317158311491
100,1014,0.278174824873
100,1015,0.0937655678417
100,1016,0.206335202507
100,1017,0.242918810246
100,1018,0.0769649119984
100,1019,0.224294549619
100,1020,0.108048580356
100,1021,0.246866992543
100,1022,0.0556307249895
100,1023,0.0705248158778
100,1024,0.397046714417
100,1025,0.217733195745
100,1026,0.0885079414855
100,1027,0.139234764612
100,1028,0.139234764612
100,1029,0.155607740471
100,1030,0.0219899748567
100,1031,0.252673721541
100,1032,0.267543372891
100,1033,0.213246998939
100,1034,0.135725071439
100,1035,0.271133483854
100,1036,0.0359094785703
100,1037,0.1524730421
100,1038,0.0885079414855
100,1039,0.242918810246
100,1040,0.274676704636
100,1041,0.367971913419
100,1042,0.112414449168
100,1043,0.418394121251
100,1044,0.342095219703
100,1045,0.236873303603
100,1046,0.164655825713
100,1047,0.230669582615
100,1048,0.317158311491
100,1049,0.112414449168
100,1050,0.122494824882
100,1051,0.443091039509
100,1052,0.0705248158778
100,1053,0.108048580356
100,1054,0.108048580356
100,1055,0.103502133136
100,1056,0.13212297185
100,1057,0.215501753595
100,1058,0.0829293884761
100,1059,0.0937655678417
100,1060,0.146003055884
100,1061,0.181408037292
100,1062,0.142658775981
100,1063,0.2285643046
100,1064,0.244900850344
100,1065,0.342095219703
100,1066,0.217733195745
100,1067,0.0769649119984
100,1068,0.321699389804
100,1069,0.0466477810178
100,1070,0.155607740471
100,1071,0.366655505045
100,1072,0.199184157603
100,1073,0.186659310123
100,1074,0.256471907199
100,1075,0.0829293884761
100,1076,0.224294549619
100,1077,0.208664530901
100,1078,0.186659310123
100,1079,0.181408037292
100,1080,0.161695808798
100,1081,0.340678860225
100,1082,0.178724720057
100,1083,0.217733195745
100,1084,0.146003055884
100,1085,0.213246998939
100,1086,0.258350077568
100,1087,0.351850169651
100,1088,0.333506873439
100,1089,0.435384898865
100,1090,0.135725071439
100,1091,0.304718223014
100,1092,0.236873303603
100,1093,0.248817613042
100,1094,0.170422305139
100,1095,0.367971913419
100,1096,0.0634795895149
100,1097,0.0937655678417
100,1098,0.252673721541
100,1099,0.173233842669
100,1100,0.161695808798
100,1101,0.108048580356
100,1102,0.146003055884
100,1103,0.0829293884761
100,1104,0.124609857521
100,1105,0.173233842669
100,1106,0.108048580356
100,1107,0.135725071439
100,1108,0.374484562233
100,1109,0.0556307249895
100,1110,0.246866992543
100,1111,0.311000450785
100,1112,0.108048580356
100,1113,0.0634795895149
100,1114,0.120679986408
100,1115,0.364008409372
100,1116,0.0829293884761
100,1117,0.203979324962
100,1118,0.30630085495
100,1119,0.0556307249895
100,1120,0.248817613042
100,1121,0.238905453493
100,1122,0.288414869553
100,1123,0.128420818988
100,1124,0.0769649119984
100,1125,0.307875354718
100,1126,0.155607740471
100,1127,0.1524730421
100,1128,0.230669582615
100,1129,0.158680835725
100,1130,0.0634795895149
100,1131,0.128420818988
100,1132,0.181408037292
100,1133,0.12695917903
100,1134,0.327656306636
100,1135,0.330594528706
100,1136,0.124609857521
100,1137,0.354588021714
100,1138,0.0219899748567
100,1139,0.112414449168
100,1140,0.103502133136
100,1141,0.203979324962
100,1142,0.203979324962
100,1143,0.290086420717
100,1144,0.248817613042
100,1145,0.176000625781
100,1146,0.388428278051
100,1147,0.38593052443
100,1148,0.120679986408
100,1149,0.13212297185
100,1150,0.170422305139
100,1151,0.186659310123
100,1152,0.189230450688
100,1153,0.323198908922
100,1154,0.303127331638
100,1155,0.0829293884761
100,1156,0.0466477810178
100,1157,0.213246998939
100,1158,0.1524730421
100,1159,0.112414449168
100,1160,0.279907500943
100,1161,0.45599871082
100,1162,0.0466477810178
100,1163,0.232755841598
100,1164,0.0829293884761
100,1165,0.0769649119984
100,1166,0.31867919177
100,1167,0.311000450785
100,1168,0.260214702471
100,1169,0.0359094785703
100,1170,0.267543372891
100,1171,0.191767206552
100,1172,0.406672800041
100,1173,0.1524730421
100,1174,0.13212297185
100,1175,0.329128695484
100,1176,0.199184157603
100,1177,0.181408037292
100,1178,0.208664530901
100,1179,0.0937655678417
100,1180,0.224294549619
100,1181,0.0829293884761
100,1182,0.258350077568
100,1183,0.367971913419
100,1184,0.139234764612
100,1185,0.0219899748567
100,1186,0.164655825713
100,1187,0.178724720057
100,1188,0.281629523235
100,1189,0.142658775981
100,1190,0.208664530901
100,1191,0.344910494935
100,1192,0.263904460603
100,1193,0.161695808798
100,1194,0.0219899748567
100,1195,0.112414449168
100,1196,0.31867919177
100,1197,0.199184157603
100,1198,0.236873303603
100,1199,0.380885889575
100,1200,0.0829293884761
100,1201,0.0705248158778
100,1202,0.13212297185
100,1203,0.296678506235
100,1204,0.326177273435
100,1205,0.0987510660684
100,1206,0.191767206552
100,1207,0.178724720057
100,1208,0.146003055884
100,1209,0.0769649119984
100,1210,0.112414449168
100,1211,0.361341926281
100,1212,0.0987510660684
100,1213,0.0359094785703
100,1214,0.0359094785703
100,1215,0.0634795895149
100,1216,0.343505740742
100,1217,0.358655623535
100,1218,0.226439478334
100,1219,0.196742842702
100,1220,0.208664530901
100,1221,0.186659310123
100,1222,0.252673721541
100,1223,0.0219899748567
100,1224,0.0634795895149
100,1225,0.0556307249895
100,1226,0.167563775972
100,1227,0.103502133136
100,1228,0.337828332067
100,1229,0.0937655678417
100,1230,0.346309552425
100,1231,0.0219899748567
100,1232,0.301528050196
100,1233,0.281629523235
100,1234,0.244900850344
100,1235,0.149272899257
100,1236,0.230669582615
100,1237,0.0219899748567
100,1238,0.343505740742
100,1239,0.181408037292
100,1240,0.20159597086
100,1241,0.267543372891
100,1242,0.194270918542
100,1243,0.252673721541
100,1244,0.170422305139
100,1245,0.236873303603
100,1246,0.226439478334
100,1247,0.142658775981
100,1248,0.248817613042
100,1249,0.295044286689
100,1250,0.283341085788
100,1251,0.286733578976
100,1252,0.327656306636
100,1253,0.226439478334
100,1254,0.210968186601
100,1255,0.139234764612
100,1256,0.0556307249895
100,1257,0.149272899257
100,1258,0.0634795895149
100,1259,0.258350077568
100,1260,0.167563775972
100,1261,0.167563775972
100,1262,0.0634795895149
100,1263,0.31867919177
100,1264,0.210968186601
100,1265,0.186659310123
100,1266,0.314094466726
100,1267,0.1524730421
100,1268,0.167563775972
